date,strategy,gross_drawdown,net_drawdown
2026-04-29,ai_low_risk,0.0,0.0
2024-01-31,ai_medium_risk,0.0,0.0
2024-02-29,ai_medium_risk,0.0,0.0
2024-03-28,ai_medium_risk,-0.019687579944729472,-0.02418757994472953
2024-04-30,ai_medium_risk,0.0,0.0
2024-05-31,ai_medium_risk,0.0,0.0
2024-06-28,ai_medium_risk,0.0,0.0
2024-07-31,ai_medium_risk,0.0,0.0
2024-08-30,ai_medium_risk,0.0,0.0
2024-09-30,ai_medium_risk,0.0,0.0
2024-10-31,ai_medium_risk,0.0,0.0
2024-11-29,ai_medium_risk,-0.03704044567421083,-0.04154044567421089
2024-12-31,ai_medium_risk,-0.01874755841144915,-0.028604570332157464
2025-01-31,ai_medium_risk,-0.059846667983773694,-0.07366210491254599
2025-02-28,ai_medium_risk,-0.057214342242259186,-0.07523698140011081
2025-03-31,ai_medium_risk,-0.04779664048847365,-0.06891545241864439
2025-04-30,ai_medium_risk,-0.03724979406194773,-0.0657284785492186
2025-05-30,ai_medium_risk,-0.009029879069278213,-0.04193466440430893
2025-06-30,ai_medium_risk,0.0,-0.03728427189908268
2025-07-31,ai_medium_risk,0.0,-0.014608552669917785
2025-08-29,ai_medium_risk,0.0,0.0
2025-09-30,ai_medium_risk,0.0,0.0
2025-10-31,ai_medium_risk,0.0,-0.003191463524475746
2025-11-28,ai_medium_risk,0.0,-0.004540614971959234
2025-12-31,ai_medium_risk,0.0,0.0
2026-01-30,ai_medium_risk,0.0,0.0
2026-02-27,ai_medium_risk,-0.037987124406012374,-0.045361544797353104
2026-03-31,ai_medium_risk,0.0,0.0
2026-04-29,ai_medium_risk,0.0,0.0
2024-01-31,equal_weight_6etf,0.0,0.0
2024-02-29,equal_weight_6etf,0.0,0.0
2024-03-28,equal_weight_6etf,-0.015051945112645737,-0.015051945112645626
2024-04-30,equal_weight_6etf,0.0,0.0
2024-05-31,equal_weight_6etf,0.0,0.0
2024-06-28,equal_weight_6etf,0.0,0.0
2024-07-31,equal_weight_6etf,0.0,0.0
2024-08-30,equal_weight_6etf,0.0,0.0
2024-09-30,equal_weight_6etf,0.0,0.0
2024-10-31,equal_weight_6etf,0.0,0.0
2024-11-29,equal_weight_6etf,-0.02731882656613993,-0.02731882656613993
2024-12-31,equal_weight_6etf,0.0,0.0
2025-01-31,equal_weight_6etf,0.0,0.0
2025-02-28,equal_weight_6etf,-0.008718766272067913,-0.008718766272068024
2025-03-31,equal_weight_6etf,-0.019333595947435223,-0.019333595947435223
2025-04-30,equal_weight_6etf,0.0,0.0
2025-05-30,equal_weight_6etf,0.0,0.0
2025-06-30,equal_weight_6etf,0.0,0.0
2025-07-31,equal_weight_6etf,0.0,0.0
2025-08-29,equal_weight_6etf,0.0,0.0
2025-09-30,equal_weight_6etf,0.0,0.0
2025-10-31,equal_weight_6etf,0.0,0.0
2025-11-28,equal_weight_6etf,0.0,0.0
2025-12-31,equal_weight_6etf,0.0,0.0
2026-01-30,equal_weight_6etf,0.0,0.0
2026-02-27,equal_weight_6etf,-0.04199015597502376,-0.041990155975023646
2026-03-31,equal_weight_6etf,0.0,0.0
2026-04-29,equal_weight_6etf,0.0,0.0
2024-01-31,pto_markowitz,0.0,0.0
2024-02-29,pto_markowitz,0.0,0.0
2024-03-28,pto_markowitz,-0.005948820488525075,-0.013537023642274937
2024-04-30,pto_markowitz,0.0,0.0
2024-05-31,pto_markowitz,0.0,0.0
2024-06-28,pto_markowitz,0.0,0.0
2024-07-31,pto_markowitz,0.0,0.0
2024-08-30,pto_markowitz,0.0,0.0
2024-09-30,pto_markowitz,-0.0034363254986934377,-0.0068097902467499916
2024-10-31,pto_markowitz,0.0,-0.003630657838460394
2024-11-29,pto_markowitz,-0.05624125394384338,-0.06691908268312718
2024-12-31,pto_markowitz,-0.036924397684886534,-0.047967874242423436
2025-01-31,pto_markowitz,-0.07686716347243894,-0.09697294221141939
2025-02-28,pto_markowitz,-0.10428135565818741,-0.13282032548596512
2025-03-31,pto_markowitz,-0.12814135269621452,-0.15704224383330823
2025-04-30,pto_markowitz,-0.12140688384271936,-0.15896059073703206
2025-05-30,pto_markowitz,-0.10958478806208682,-0.15050259488219864
2025-06-30,pto_markowitz,-0.10354829639522667,-0.14678447861474853
2025-07-31,pto_markowitz,-0.08196017585575976,-0.13121429832932807
2025-08-29,pto_markowitz,-0.07473622512931499,-0.12792347325245124
2025-09-30,pto_markowitz,-0.033637517805121364,-0.09671227730317722
2025-10-31,pto_markowitz,-0.03119745510561578,-0.10088474399726888
2025-11-28,pto_markowitz,-0.034502386936328344,-0.10691383141403543
2025-12-31,pto_markowitz,-0.016446115057401678,-0.09914262521996786
2026-01-30,pto_markowitz,0.0,-0.05509994104221205
2026-02-27,pto_markowitz,-0.015373700330488238,-0.0771086988546219
2026-03-31,pto_markowitz,0.0,-0.031103723373738013
2026-04-29,pto_markowitz,0.0,-0.019784952665705013
2024-01-31,spo_plus,0.0,0.0
2024-02-29,spo_plus,-0.010958359576761834,-0.02095835957676173
2024-03-28,spo_plus,0.0,-0.002191545542746476
2024-04-30,spo_plus,0.0,0.0
2024-05-31,spo_plus,0.0,0.0
2024-06-28,spo_plus,0.0,0.0
2024-07-31,spo_plus,-0.0008703551720827818,-0.01087035517208268
2024-08-30,spo_plus,0.0,0.0
2024-09-30,spo_plus,0.0,0.0
2024-10-31,spo_plus,-0.02700314112007607,-0.037003141120075966
2024-11-29,spo_plus,-0.08909038078749532,-0.10808224618921036
2024-12-31,spo_plus,-0.05671005650621841,-0.08529620787331393
2025-01-31,spo_plus,-0.05842741326110168,-0.08696152058756579
2025-02-28,spo_plus,-0.06977045073872257,-0.10709119511925025
2025-03-31,spo_plus,-0.05677678676703224,-0.10354792408507918
2025-04-30,spo_plus,-0.04620518786992567,-0.10246505452972576
2025-05-30,spo_plus,-0.018367754579561524,-0.08524496985903085
2025-06-30,spo_plus,-0.030113040232543686,-0.09619006582713063
2025-07-31,spo_plus,-0.02998968117454004,-0.09607511104712141
2025-08-29,spo_plus,0.0,0.0
2025-09-30,spo_plus,0.0,0.0
2025-10-31,spo_plus,0.0,-0.0038810663297772496
2025-11-28,spo_plus,0.0,0.0
2025-12-31,spo_plus,0.0,0.0
2026-01-30,spo_plus,0.0,0.0
2026-02-27,spo_plus,0.0,0.0
2026-03-31,spo_plus,0.0,0.0
2026-04-29,spo_plus,-0.051480062305927166,-0.061480062305927174
2024-01-31,spo_plus_fee,0.0,0.0
2024-02-29,spo_plus_fee,-0.010958359576761834,-0.02095835957676162
2024-03-28,spo_plus_fee,0.0,-0.00219154554274692
2024-04-30,spo_plus_fee,0.0,0.0
2024-05-31,spo_plus_fee,0.0,0.0
2024-06-28,spo_plus_fee,0.0,0.0
2024-07-31,spo_plus_fee,-0.0008703551720825597,-0.010870355172082569
2024-08-30,spo_plus_fee,0.0,0.0
2024-09-30,spo_plus_fee,0.0,0.0
2024-10-31,spo_plus_fee,-0.02700314112007607,-0.03700314112007608
2024-11-29,spo_plus_fee,-0.08909038078749498,-0.10808224618921003
2024-12-31,spo_plus_fee,-0.05671005650621852,-0.08529620787331382
2025-01-31,spo_plus_fee,-0.058427413261101124,-0.08696152058756501
2025-02-28,spo_plus_fee,-0.06977045073872201,-0.10709119511924947
2025-03-31,spo_plus_fee,-0.05677678676703224,-0.10354792408507851
2025-04-30,spo_plus_fee,-0.046205187869925446,-0.10246505452972454
2025-05-30,spo_plus_fee,-0.01836775457956119,-0.08524496985902963
2025-06-30,spo_plus_fee,-0.03011304023254313,-0.09619006582712941
2025-07-31,spo_plus_fee,-0.029989681174539262,-0.09607511104711997
2025-08-29,spo_plus_fee,0.0,0.0
2025-09-30,spo_plus_fee,0.0,0.0
2025-10-31,spo_plus_fee,0.0,-0.0038810663297772496
2025-11-28,spo_plus_fee,0.0,0.0
2025-12-31,spo_plus_fee,0.0,0.0
2026-01-30,spo_plus_fee,0.0,0.0
2026-02-27,spo_plus_fee,0.0,0.0
2026-03-31,spo_plus_fee,0.0,0.0
2026-04-29,spo_plus_fee,-0.051480062305927055,-0.06148006230592695
2024-01-31,spo_plus_turnover_l2,0.0,0.0
2024-02-29,spo_plus_turnover_l2,0.0,0.0
2024-03-28,spo_plus_turnover_l2,0.0,0.0
2024-04-30,spo_plus_turnover_l2,0.0,0.0
2024-05-31,spo_plus_turnover_l2,0.0,0.0
2024-06-28,spo_plus_turnover_l2,0.0,0.0
2024-07-31,spo_plus_turnover_l2,-0.0008703551720821157,-0.010870355172081791
2024-08-30,spo_plus_turnover_l2,0.0,0.0
2024-09-30,spo_plus_turnover_l2,0.0,0.0
2024-10-31,spo_plus_turnover_l2,0.0,0.0
2024-11-29,spo_plus_turnover_l2,-0.06381031870841913,-0.07381031870841892
2024-12-31,spo_plus_turnover_l2,-0.03053135795354911,-0.05014872718215024
2025-01-31,spo_plus_turnover_l2,-0.03229637573259958,-0.051878029514650925
2025-02-28,spo_plus_turnover_l2,-0.0439542113916771,-0.07278118651466192
2025-03-31,spo_plus_turnover_l2,-0.030599940149067084,-0.06910176533950652
2025-04-30,spo_plus_turnover_l2,0.0,0.0
2025-05-30,spo_plus_turnover_l2,0.0,0.0
2025-06-30,spo_plus_turnover_l2,-0.011965056881308334,-0.011965056881308334
2025-07-31,spo_plus_turnover_l2,-0.011839389597476657,-0.011839389597476546
2025-08-29,spo_plus_turnover_l2,0.0,0.0
2025-09-30,spo_plus_turnover_l2,0.0,0.0
2025-10-31,spo_plus_turnover_l2,0.0,-0.0038810663297771386
2025-11-28,spo_plus_turnover_l2,0.0,0.0
2025-12-31,spo_plus_turnover_l2,0.0,0.0
2026-01-30,spo_plus_turnover_l2,0.0,0.0
2026-02-27,spo_plus_turnover_l2,0.0,0.0
2026-03-31,spo_plus_turnover_l2,0.0,0.0
2026-04-29,spo_plus_turnover_l2,-0.05148006230592661,-0.0614800623059264
2024-01-31,spy_buy_hold,0.0,0.0
2024-02-29,spy_buy_hold,0.0,0.0
2024-03-28,spy_buy_hold,-0.024872327223420143,-0.024872327223420032
2024-04-30,spy_buy_hold,0.0,0.0
2024-05-31,spy_buy_hold,0.0,0.0
2024-06-28,spy_buy_hold,-0.0040793619118628666,-0.004079361911863089
2024-07-31,spy_buy_hold,0.0,0.0
2024-08-30,spy_buy_hold,0.0,0.0
2024-09-30,spy_buy_hold,0.0,0.0
2024-10-31,spy_buy_hold,0.0,0.0
2024-11-29,spy_buy_hold,-0.02406011149287235,-0.024060111492872238
2024-12-31,spy_buy_hold,-0.00459386216212565,-0.004593862162125539
2025-01-31,spy_buy_hold,-0.0458775102283564,-0.04587751022835629
2025-02-28,spy_buy_hold,-0.09904037080739847,-0.09904037080739847
2025-03-31,spy_buy_hold,-0.1068518530595377,-0.1068518530595376
2025-04-30,spy_buy_hold,-0.05072207831854836,-0.05072207831854825
2025-05-30,spy_buy_hold,-0.002265277442934588,-0.002265277442934588
2025-06-30,spy_buy_hold,0.0,0.0
2025-07-31,spy_buy_hold,0.0,0.0
2025-08-29,spy_buy_hold,0.0,0.0
2025-09-30,spy_buy_hold,0.0,0.0
2025-10-31,spy_buy_hold,-0.0007769357180220648,-0.0007769357180221759
2025-11-28,spy_buy_hold,0.0,0.0
2025-12-31,spy_buy_hold,0.0,0.0
2026-01-30,spy_buy_hold,-0.016821419820189254,-0.016821419820189365
2026-02-27,spy_buy_hold,-0.09177067297061203,-0.09177067297061214
2026-03-31,spy_buy_hold,0.0,0.0
2026-04-29,spy_buy_hold,0.0,0.0
