date,strategy,gross_return,turnover,transaction_cost_rate,transaction_cost,net_return
2025-09-30,spo_plus_turnover_l2,0.05896365270018577,0.0,0.005,0.0,0.05896365270018577
2025-10-31,spo_plus_turnover_l2,-0.009313123300671569,1.9999999999999993,0.005,0.009999999999999997,-0.019313123300671566
2025-11-28,spo_plus_turnover_l2,-0.018768306821584674,0.0,0.005,0.0,-0.018768306821584674
2025-12-31,spo_plus_turnover_l2,-0.0032003594096749605,0.0,0.005,0.0,-0.0032003594096749605
2026-01-30,spo_plus_turnover_l2,0.06058123335242266,1.9999999999999962,0.005,0.009999999999999981,0.05058123335242268
2026-02-27,spo_plus_turnover_l2,-0.04130627959966608,1.9999999999999918,0.005,0.009999999999999959,-0.05130627959966604
2026-03-31,spo_plus_turnover_l2,0.1569007933139771,1.9999999999999984,0.005,0.009999999999999993,0.14690079331397712
2026-04-29,spo_plus_turnover_l2,0.004395437426865046,2.0,0.005,0.01,-0.005604562573134954
2024-01-31,spy_buy_hold,0.06206504628062248,1.0,0.005,0.005,0.057065046280622485
2024-02-29,spy_buy_hold,0.03090495616197586,0.0,0.005,0.0,0.03090495616197586
2024-03-28,spy_buy_hold,-0.02487238682806492,0.0,0.005,0.0,-0.02487238682806492
2024-04-30,spy_buy_hold,0.041097261011600494,0.0,0.005,0.0,0.041097261011600494
2024-05-31,spy_buy_hold,0.04439236596226692,0.0,0.005,0.0,0.04439236596226692
2024-06-28,spy_buy_hold,-0.004079247359186411,0.0,0.005,0.0,-0.004079247359186411
2024-07-31,spy_buy_hold,0.013688772916793823,0.0,0.005,0.0,0.013688772916793823
2024-08-30,spy_buy_hold,0.011857932433485985,0.0,0.005,0.0,0.011857932433485985
2024-09-30,spy_buy_hold,0.01396060548722744,0.0,0.005,0.0,0.01396060548722744
2024-10-31,spy_buy_hold,0.06153283268213272,0.0,0.005,0.0,0.06153283268213272
2024-11-29,spy_buy_hold,-0.024060212075710297,0.0,0.005,0.0,-0.024060212075710297
2024-12-31,spy_buy_hold,0.019946156069636345,0.0,0.005,0.0,0.019946156069636345
2025-01-31,spy_buy_hold,-0.04147406667470932,0.0,0.005,0.0,-0.04147406667470932
2025-02-28,spy_buy_hold,-0.05571911484003067,0.0,0.005,0.0,-0.05571911484003067
2025-03-31,spy_buy_hold,-0.008670180104672909,0.0,0.005,0.0,-0.008670180104672909
2025-04-30,spy_buy_hold,0.06284497678279877,0.0,0.005,0.0,0.06284497678279877
2025-05-30,spy_buy_hold,0.05104584991931915,0.0,0.005,0.0,0.05104584991931915
2025-06-30,spy_buy_hold,0.02688351459801197,0.0,0.005,0.0,0.02688351459801197
2025-07-31,spy_buy_hold,0.0205194391310215,0.0,0.005,0.0,0.0205194391310215
2025-08-29,spy_buy_hold,0.03562041372060776,0.0,0.005,0.0,0.03562041372060776
2025-09-30,spy_buy_hold,0.031838227063417435,0.0,0.005,0.0,0.031838227063417435
2025-10-31,spy_buy_hold,-0.0007770256488583982,0.0,0.005,0.0,-0.0007770256488583982
2025-11-28,spy_buy_hold,0.008267742581665516,0.0,0.005,0.0,0.008267742581665516
2025-12-31,spy_buy_hold,0.019782360643148422,0.0,0.005,0.0,0.019782360643148422
2026-01-30,spy_buy_hold,-0.016821419820189476,0.0,0.005,0.0,-0.016821419820189476
2026-02-27,spy_buy_hold,-0.07623157650232315,0.0,0.005,0.0,-0.07623157650232315
2026-03-31,spy_buy_hold,0.1050526574254036,0.0,0.005,0.0,0.1050526574254036
2026-04-29,spy_buy_hold,0.0630989670753479,0.0,0.005,0.0,0.0630989670753479
