date,strategy,gross_return,turnover,transaction_cost_rate,transaction_cost,net_return
2024-05-31,pto_markowitz,0.02391076074446505,1.6061314464196785,0.005,0.008030657232098393,0.015880103512366656
2024-06-28,pto_markowitz,0.025806710124015662,0.8788068942435894,0.005,0.004394034471217947,0.021412675652797714
2024-07-31,pto_markowitz,0.020087630215597882,1.9999999999999676,0.005,0.009999999999999839,0.010087630215598043
2024-08-30,pto_markowitz,0.024870280095933464,0.9745284113607764,0.005,0.004872642056803882,0.019997638039129583
2024-09-30,pto_markowitz,-0.0034363254986935488,0.6746929496113039,0.005,0.0033734647480565196,-0.006809790246750068
2024-10-31,pto_markowitz,0.00925864874390709,1.2115437346483144,0.005,0.006057718673241572,0.003200930070665518
2024-11-29,pto_markowitz,-0.05624125394384356,1.4555573608011962,0.005,0.007277786804005981,-0.06351904074784953
2024-12-31,pto_markowitz,0.020468002378446242,0.03152866841253921,0.005,0.00015764334206269605,0.020310359036383546
2025-01-31,pto_markowitz,-0.041474174708127975,1.9999999999999982,0.005,0.009999999999999992,-0.05147417470812797
2025-02-28,pto_markowitz,-0.029696909373161443,1.9999999999999958,0.005,0.00999999999999998,-0.03969690937316142
2025-03-31,pto_markowitz,-0.026637825603775134,0.2588015940591929,0.005,0.0012940079702959645,-0.0279318335740711
2025-04-30,pto_markowitz,0.007724266857157942,1.9999999999999103,0.005,0.009999999999999551,-0.0022757331428416086
2025-05-30,pto_markowitz,0.013455711822941448,0.679822618645478,0.005,0.00339911309322739,0.010056598729714058
2025-06-30,pto_markowitz,0.006779412105642624,0.4805139397063516,0.005,0.002402569698531758,0.004376842407110866
2025-07-31,pto_markowitz,0.024081744117009075,1.1665839292655276,0.005,0.005832919646327638,0.018248824470681435
2025-08-29,pto_markowitz,0.007868886007400412,0.8162083164147262,0.005,0.004081041582073631,0.003787844425326781
2025-09-30,pto_markowitz,0.04441836851327899,1.7257706994233248,0.005,0.008628853497116624,0.035789515016162364
2025-10-31,pto_markowitz,0.0025249973425742127,1.4288394785693503,0.005,0.007144197392846752,-0.00461920005027254
2025-11-28,pto_markowitz,-0.0034113575032700266,0.6588440852544386,0.005,0.003294220426272193,-0.00670557792954222
2025-12-31,pto_markowitz,0.018701518921037358,1.9999999999999991,0.005,0.009999999999999995,0.008701518921037363
2026-01-30,pto_markowitz,0.058822814489483725,1.9866145986979034,0.005,0.009933072993489517,0.048889741495994204
2026-02-27,pto_markowitz,-0.015373700330488287,1.5836907602661872,0.005,0.007918453801330936,-0.023292154131819225
2026-03-31,pto_markowitz,0.05375611273065378,0.7814730374316847,0.005,0.003907365187158424,0.04984874754349536
2026-04-29,pto_markowitz,0.015478302342419741,0.7592347888548445,0.005,0.0037961739442742225,0.011682128398145518
2024-01-31,spo_plus,0.02356063947081566,1.0,0.005,0.005,0.018560639470815658
2024-02-29,spo_plus,-0.010958359576761723,2.0,0.005,0.01,-0.020958359576761725
2024-03-28,spo_plus,0.02916855551302433,2.0,0.005,0.01,0.019168555513024328
2024-04-30,spo_plus,0.021930649876594543,2.0,0.005,0.01,0.011930649876594543
2024-05-31,spo_plus,0.008389145135879517,0.0,0.005,0.0,0.008389145135879517
2024-06-28,spo_plus,0.025806710124015808,0.0,0.005,0.0,0.025806710124015808
2024-07-31,spo_plus,-0.0008703551720827818,2.0,0.005,0.01,-0.010870355172082782
2024-08-30,spo_plus,0.02487563155591488,2.0,0.005,0.01,0.014875631555914879
2024-09-30,spo_plus,0.024770915508270264,2.0,0.005,0.01,0.014770915508270263
2024-10-31,spo_plus,-0.02700314112007618,2.0,0.005,0.01,-0.03700314112007618
2024-11-29,spo_plus,-0.0638103187084198,2.0,0.005,0.01,-0.0738103187084198
2024-12-31,spo_plus,0.03554724156856537,2.0,0.005,0.01,0.025547241568565367
2025-01-31,spo_plus,-0.0018206032691523433,0.0,0.005,0.0,-0.0018206032691523433
2025-02-28,spo_plus,-0.012046907097101212,2.0,0.005,0.01,-0.022046907097101213
2025-03-31,spo_plus,0.013968233950436115,2.0,0.005,0.01,0.003968233950436115
2025-04-30,spo_plus,0.011207950301468372,2.0,0.005,0.01,0.0012079503014683721
2025-05-30,spo_plus,0.029185976833105087,2.0,0.005,0.01,0.019185976833105085
2025-06-30,spo_plus,-0.011965056881308556,0.0,0.005,0.0,-0.011965056881308556
2025-07-31,spo_plus,0.00012718910875264555,0.0,0.005,0.0,0.00012718910875264555
2025-08-29,spo_plus,0.11758415400981903,2.0,0.005,0.01,0.10758415400981904
2025-09-30,spo_plus,0.022793596610426903,2.0,0.005,0.01,0.012793596610426903
2025-10-31,spo_plus,0.006118933670222759,2.0,0.005,0.01,-0.003881066329777241
2025-11-28,spo_plus,0.014829657971858978,0.0,0.005,0.0,0.014829657971858978
2025-12-31,spo_plus,0.05277281999588013,0.0,0.005,0.0,0.05277281999588013
2026-01-30,spo_plus,0.060581233352422714,0.0,0.005,0.0,0.060581233352422714
2026-02-27,spo_plus,0.16573704779148102,0.0,0.005,0.0,0.16573704779148102
2026-03-31,spo_plus,0.1569007933139801,2.0,0.005,0.01,0.1469007933139801
2026-04-29,spo_plus,-0.05148006230592728,2.0,0.005,0.01,-0.06148006230592728
2024-01-31,spo_plus_fee,0.02356063947081552,0.9999999999999999,0.005,0.004999999999999999,0.018560639470815522
2024-02-29,spo_plus_fee,-0.010958359576761712,1.999999999999993,0.005,0.009999999999999966,-0.020958359576761676
2024-03-28,spo_plus_fee,0.02916855551302393,1.9999999999999925,0.005,0.009999999999999962,0.019168555513023967
2024-04-30,spo_plus_fee,0.02193064987659457,1.999999999999992,0.005,0.00999999999999996,0.011930649876594611
2024-05-31,spo_plus_fee,0.008389145135879574,1.1102230246251585e-16,0.005,5.551115123125792e-19,0.008389145135879574
2024-06-28,spo_plus_fee,0.02580671012401576,0.0,0.005,0.0,0.02580671012401576
2024-07-31,spo_plus_fee,-0.0008703551720826916,1.999999999999993,0.005,0.009999999999999966,-0.010870355172082657
2024-08-30,spo_plus_fee,0.02487563155591486,1.9999999999999973,0.005,0.009999999999999986,0.014875631555914875
2024-09-30,spo_plus_fee,0.024770915508269428,1.9999999999999976,0.005,0.009999999999999988,0.01477091550826944
2024-10-31,spo_plus_fee,-0.027003141120076145,1.9999999999999991,0.005,0.009999999999999995,-0.03700314112007614
2024-11-29,spo_plus_fee,-0.06381031870841951,1.9999999999999938,0.005,0.009999999999999969,-0.07381031870841948
2024-12-31,spo_plus_fee,0.035547241568564966,1.9999999999999658,0.005,0.009999999999999828,0.025547241568565138
2025-01-31,spo_plus_fee,-0.0018206032691517316,0.0,0.005,0.0,-0.0018206032691517316
2025-02-28,spo_plus_fee,-0.012046907097101362,1.9999999999999658,0.005,0.009999999999999828,-0.022046907097101193
2025-03-31,spo_plus_fee,0.013968233950435699,1.9999999999999551,0.005,0.009999999999999776,0.0039682339504359225
2025-04-30,spo_plus_fee,0.011207950301468863,1.9999999999999576,0.005,0.009999999999999789,0.0012079503014690747
2025-05-30,spo_plus_fee,0.029185976833105035,1.9999999999999816,0.005,0.009999999999999908,0.019185976833105127
2025-06-30,spo_plus_fee,-0.011965056881308464,0.0,0.005,0.0,-0.011965056881308464
2025-07-31,spo_plus_fee,0.0001271891087528012,0.0,0.005,0.0,0.0001271891087528012
2025-08-29,spo_plus_fee,0.11758415400981886,1.999999999999996,0.005,0.00999999999999998,0.10758415400981888
2025-09-30,spo_plus_fee,0.022793596610426764,1.999999999999994,0.005,0.00999999999999997,0.012793596610426793
2025-10-31,spo_plus_fee,0.0061189336702225814,1.9999999999999598,0.005,0.009999999999999799,-0.0038810663297772175
2025-11-28,spo_plus_fee,0.014829657971858416,0.0,0.005,0.0,0.014829657971858416
2025-12-31,spo_plus_fee,0.052772819995878996,0.0,0.005,0.0,0.052772819995878996
2026-01-30,spo_plus_fee,0.060581233352421215,0.0,0.005,0.0,0.060581233352421215
2026-02-27,spo_plus_fee,0.16573704779147366,0.0,0.005,0.0,0.16573704779147366
2026-03-31,spo_plus_fee,0.15690079331397927,1.9999999999999654,0.005,0.009999999999999827,0.14690079331397946
2026-04-29,spo_plus_fee,-0.05148006230592702,1.999999999999984,0.005,0.00999999999999992,-0.06148006230592694
2024-01-31,spo_plus_turnover_l2,0.023560639470815777,1.0,0.005,0.005,0.018560639470815776
2024-02-29,spo_plus_turnover_l2,0.097776189446449,0.0,0.005,0.0,0.097776189446449
2024-03-28,spo_plus_turnover_l2,0.05084576830267877,0.0,0.005,0.0,0.05084576830267877
2024-04-30,spo_plus_turnover_l2,0.021930649876594602,1.999999999999989,0.005,0.009999999999999945,0.011930649876594658
2024-05-31,spo_plus_turnover_l2,0.0083891451358796,0.0,0.005,0.0,0.0083891451358796
2024-06-28,spo_plus_turnover_l2,0.025806710124015805,0.0,0.005,0.0,0.025806710124015805
2024-07-31,spo_plus_turnover_l2,-0.0008703551720820191,1.999999999999953,0.005,0.009999999999999764,-0.010870355172081783
2024-08-30,spo_plus_turnover_l2,0.011918312869966386,0.0,0.005,0.0,0.011918312869966386
2024-09-30,spo_plus_turnover_l2,0.024770915508268567,0.0,0.005,0.0,0.024770915508268567
2024-10-31,spo_plus_turnover_l2,0.06497859954833887,0.0,0.005,0.0,0.06497859954833887
2024-11-29,spo_plus_turnover_l2,-0.06381031870841915,1.9999999999999407,0.005,0.009999999999999704,-0.07381031870841885
2024-12-31,spo_plus_turnover_l2,0.03554724156856537,1.999999999999998,0.005,0.00999999999999999,0.02554724156856538
2025-01-31,spo_plus_turnover_l2,-0.0018206032691523604,0.0,0.005,0.0,-0.0018206032691523604
2025-02-28,spo_plus_turnover_l2,-0.012046907097101212,1.9999999999999785,0.005,0.009999999999999893,-0.022046907097101102
2025-03-31,spo_plus_turnover_l2,0.013968233950435881,1.9999999999999643,0.005,0.009999999999999822,0.0039682339504360595
2025-04-30,spo_plus_turnover_l2,0.09178279340266964,0.0,0.005,0.0,0.09178279340266964
2025-05-30,spo_plus_turnover_l2,0.029185976833105184,1.9999999999999754,0.005,0.009999999999999877,0.019185976833105307
2025-06-30,spo_plus_turnover_l2,-0.011965056881308379,0.0,0.005,0.0,-0.011965056881308379
2025-07-31,spo_plus_turnover_l2,0.000127189108752731,0.0,0.005,0.0,0.000127189108752731
2025-08-29,spo_plus_turnover_l2,0.03590976074337968,0.0,0.005,0.0,0.03590976074337968
2025-09-30,spo_plus_turnover_l2,0.022793596610427014,0.0,0.005,0.0,0.022793596610427014
2025-10-31,spo_plus_turnover_l2,0.006118933670222807,1.9999999999999905,0.005,0.009999999999999952,-0.0038810663297771447
2025-11-28,spo_plus_turnover_l2,0.014829657971858529,0.0,0.005,0.0,0.014829657971858529
2025-12-31,spo_plus_turnover_l2,0.05277281999587905,0.0,0.005,0.0,0.05277281999587905
2026-01-30,spo_plus_turnover_l2,0.06058123335242046,0.0,0.005,0.0,0.06058123335242046
2026-02-27,spo_plus_turnover_l2,0.16573704779147033,0.0,0.005,0.0,0.16573704779147033
2026-03-31,spo_plus_turnover_l2,0.15690079331397938,1.9999999999999645,0.005,0.009999999999999823,0.14690079331397957
2026-04-29,spo_plus_turnover_l2,-0.0514800623059265,1.9999999999999747,0.005,0.009999999999999874,-0.06148006230592637
2024-01-31,spy_buy_hold,0.06206490844488144,1.0,0.005,0.005,0.05706490844488144
2024-02-29,spy_buy_hold,0.030905146151781082,0.0,0.005,0.0,0.030905146151781082
2024-03-28,spy_buy_hold,-0.024872327223420143,0.0,0.005,0.0,-0.024872327223420143
2024-04-30,spy_buy_hold,0.041097141802310944,0.0,0.005,0.0,0.041097141802310944
2024-05-31,spy_buy_hold,0.044392362236976624,0.0,0.005,0.0,0.044392362236976624
2024-06-28,spy_buy_hold,-0.004079361911863089,0.0,0.005,0.0,-0.004079361911863089
2024-07-31,spy_buy_hold,0.013688885606825352,0.0,0.005,0.0,0.013688885606825352
2024-08-30,spy_buy_hold,0.011858044192194939,0.0,0.005,0.0,0.011858044192194939
2024-09-30,spy_buy_hold,0.01396060548722744,0.0,0.005,0.0,0.01396060548722744
2024-10-31,spy_buy_hold,0.06153283268213272,0.0,0.005,0.0,0.06153283268213272
2024-11-29,spy_buy_hold,-0.024060111492872238,0.0,0.005,0.0,-0.024060111492872238
2024-12-31,spy_buy_hold,0.019946156069636345,0.0,0.005,0.0,0.019946156069636345
2025-01-31,spy_buy_hold,-0.041474174708127975,0.0,0.005,0.0,-0.041474174708127975
2025-02-28,spy_buy_hold,-0.05571911484003067,0.0,0.005,0.0,-0.05571911484003067
2025-03-31,spy_buy_hold,-0.008670180104672909,0.0,0.005,0.0,-0.008670180104672909
2025-04-30,spy_buy_hold,0.06284486502408981,0.0,0.005,0.0,0.06284486502408981
2025-05-30,spy_buy_hold,0.05104595795273781,0.0,0.005,0.0,0.05104595795273781
2025-06-30,spy_buy_hold,0.026883617043495178,0.0,0.005,0.0,0.026883617043495178
2025-07-31,spy_buy_hold,0.02051953785121441,0.0,0.005,0.0,0.02051953785121441
2025-08-29,spy_buy_hold,0.03562041372060776,0.0,0.005,0.0,0.03562041372060776
2025-09-30,spy_buy_hold,0.031838320195674896,0.0,0.005,0.0,0.031838320195674896
2025-10-31,spy_buy_hold,-0.0007769357180222869,0.0,0.005,0.0,-0.0007769357180222869
2025-11-28,spy_buy_hold,0.008267742581665516,0.0,0.005,0.0,0.008267742581665516
2025-12-31,spy_buy_hold,0.019782360643148422,0.0,0.005,0.0,0.019782360643148422
2026-01-30,spy_buy_hold,-0.016821419820189476,0.0,0.005,0.0,-0.016821419820189476
2026-02-27,spy_buy_hold,-0.07623157650232315,0.0,0.005,0.0,-0.07623157650232315
2026-03-31,spy_buy_hold,0.1050526574254036,0.0,0.005,0.0,0.1050526574254036
2026-04-29,spy_buy_hold,0.0630989670753479,0.0,0.005,0.0,0.0630989670753479
