date,strategy,gross_return,turnover,transaction_cost_rate,transaction_cost,net_return
2024-10-31,ai_low_risk,0.015350830947023605,0.8824790794288658,0.005,0.004412395397144329,0.010938435549879276
2024-11-29,ai_low_risk,-0.028319275032918565,1.1608587583725853,0.005,0.005804293791862927,-0.03412356882478149
2024-12-31,ai_low_risk,0.022674463642761065,0.7377630636580796,0.005,0.003688815318290398,0.018985648324470666
2025-01-31,ai_low_risk,-0.015842162758526325,0.3378395207781952,0.005,0.001689197603890976,-0.0175313603624173
2025-02-28,ai_low_risk,0.0011648948537609175,1.6323686862781512,0.005,0.008161843431390757,-0.006996948577629839
2025-03-31,ai_low_risk,-0.011177698412659075,0.5148353531812164,0.005,0.002574176765906082,-0.013751875178565158
2025-04-30,ai_low_risk,-0.000329458781739414,0.7000000000000001,0.005,0.0035000000000000005,-0.0038294587817394145
2025-05-30,ai_low_risk,0.0338852064368501,0.04075087201952153,0.005,0.00020375436009760766,0.033681452076752494
2025-06-30,ai_low_risk,0.006498758476769167,0.16801666751585498,0.005,0.0008400833375792749,0.005658675139189892
2025-07-31,ai_low_risk,0.01271860976700349,0.32981547537799194,0.005,0.0016490773768899597,0.011069532390113532
2025-08-29,ai_low_risk,0.04417917144248601,0.34234721934772694,0.005,0.0017117360967386346,0.04246743534574737
2025-09-30,ai_low_risk,0.028230183685319068,0.5035635268745089,0.005,0.0025178176343725444,0.025712366050946525
2025-10-31,ai_low_risk,0.0014631996551850107,0.932555061883907,0.005,0.004662775309419535,-0.0031995756542345247
2025-11-28,ai_low_risk,-0.003496899662460462,0.26497315035895236,0.005,0.0013248657517947618,-0.004821765414255223
2025-12-31,ai_low_risk,0.02754757325603599,0.5112243154282388,0.005,0.002556121577141194,0.024991451678894796
2026-01-30,ai_low_risk,0.043180665203554444,0.6090978291435398,0.005,0.0030454891457176994,0.040135176057836744
2026-02-27,ai_low_risk,-0.006556406391149513,0.6367564772962607,0.005,0.0031837823864813036,-0.009740188777630816
2026-03-31,ai_low_risk,0.050397064537634394,0.6320975529942188,0.005,0.003160487764971094,0.0472365767726633
2026-04-29,ai_low_risk,0.025109813734889037,0.7000000000000008,0.005,0.0035000000000000044,0.021609813734889034
2024-01-31,ai_medium_risk,0.049325963038402795,1.0000000000000002,0.005,0.005000000000000001,0.04432596303840279
2024-02-29,ai_medium_risk,0.010880035057198263,0.11246090821548228,0.005,0.0005623045410774114,0.010317730516120852
2024-03-28,ai_medium_risk,-0.019687579944729673,0.8999999999999989,0.005,0.0044999999999999945,-0.024187579944729667
2024-04-30,ai_medium_risk,0.04928552638739342,0.20000000000000095,0.005,0.0010000000000000048,0.04828552638739341
2024-05-31,ai_medium_risk,0.03877533701015629,0.9000000000000002,0.005,0.004500000000000001,0.03427533701015629
2024-06-28,ai_medium_risk,0.01646285217721013,1.0999999999999988,0.005,0.005499999999999994,0.010962852177210134
2024-07-31,ai_medium_risk,0.019940763304475674,1.7999999999999987,0.005,0.008999999999999994,0.01094076330447568
2024-08-30,ai_medium_risk,0.035826226277276815,0.9000000000000025,0.005,0.004500000000000013,0.031326226277276804
2024-09-30,ai_medium_risk,0.00694601461291312,0.7000000000000027,0.005,0.0035000000000000135,0.0034460146129131064
2024-10-31,ai_medium_risk,0.017518632672727057,0.9000000000000001,0.005,0.0045000000000000005,0.013018632672727057
2024-11-29,ai_medium_risk,-0.0370404456742108,0.9000000000000006,0.005,0.004500000000000003,-0.0415404456742108
2024-12-31,ai_medium_risk,0.018996527092531294,1.099999999999997,0.005,0.005499999999999985,0.01349652709253131
2025-01-31,ai_medium_risk,-0.04188433865783725,0.8999999999999998,0.005,0.004499999999999999,-0.04638433865783725
2025-02-28,ai_medium_risk,0.0027998898178337077,0.8999999999999987,0.005,0.004499999999999994,-0.0017001101821662859
2025-03-31,ai_medium_risk,0.00998922891570497,0.6306784431153507,0.005,0.0031533922155767536,0.0068358367001282155
2025-04-30,ai_medium_risk,0.01107625416480005,1.5306784431153502,0.005,0.007653392215576751,0.003422861949223298
2025-05-30,ai_medium_risk,0.02931177248118429,0.7688000854245557,0.005,0.0038440004271227787,0.025467772054061512
2025-06-30,ai_medium_risk,0.009353940887376672,0.8999999999999974,0.005,0.004499999999999987,0.004853940887376685
2025-07-31,ai_medium_risk,0.02949700629959877,1.1886193401321408,0.005,0.005943096700660704,0.023553909598938064
2025-08-29,ai_medium_risk,0.03961642768123603,0.46220438840160794,0.005,0.0023110219420080396,0.03730540573922799
2025-09-30,ai_medium_risk,0.0406563621853132,0.753624446466859,0.005,0.003768122232334295,0.0368882399529789
2025-10-31,ai_medium_risk,0.005808536475524279,1.7999999999999996,0.005,0.008999999999999998,-0.0031914635244757183
2025-11-28,ai_medium_risk,0.0025774615593361343,0.786186512030018,0.005,0.00393093256015009,-0.0013534710008139559
2025-12-31,ai_medium_risk,0.03276926394419751,0.4836435594492672,0.005,0.002418217797246336,0.030351046146951177
2026-01-30,ai_medium_risk,0.020133729864208978,0.2590689501370508,0.005,0.001295344750685254,0.018838385113523724
2026-02-27,ai_medium_risk,-0.03798712440601255,1.474884078268129,0.005,0.007374420391340645,-0.045361544797353194
2026-03-31,ai_medium_risk,0.0712891836650669,1.2748840782681257,0.005,0.006374420391340629,0.06491476327372626
2026-04-29,ai_medium_risk,0.029875509813427934,0.9000000000000017,0.005,0.004500000000000008,0.025375509813427927
