date,split,ticker,actual_future_return_21d,actual_rank,pto_predicted_return_21d,pto_predicted_rank,spo_plus_predicted_return_21d,spo_plus_predicted_rank
2025-08-29,test,SPY,0.03562041372060776,4,-0.0005474004428833723,3,-0.9381988048553467,5
2025-08-29,test,QQQ,0.05376226827502251,2,0.0034989542327821255,2,-0.06688174605369568,4
2025-08-29,test,TLT,0.03590976074337959,3,-0.0029428729321807623,4,0.47934815287590027,2
2025-08-29,test,GLD,0.11758415400981903,1,-0.029491102322936058,6,0.7141581773757935,1
2025-08-29,test,VNQ,0.0005763122462667525,6,0.013878325931727886,1,-1.563402771949768,6
2025-08-29,test,DBC,0.014407971873879433,5,-0.010982387699186802,5,0.46489620208740234,3
2025-09-30,test,SPY,0.031838320195674896,2,-0.0005153202218934894,3,-2.583939552307129,6
2025-09-30,test,QQQ,0.058963652700185776,1,0.014513432048261166,1,-0.40168052911758423,4
2025-09-30,test,TLT,0.022793596610426903,3,0.009669680148363113,2,1.5883097648620605,1
2025-09-30,test,GLD,0.02118321880698204,4,-0.04705403372645378,6,0.09134283661842346,3
2025-09-30,test,VNQ,-0.03161235526204109,6,-0.01117734145373106,4,-1.9897195100784302,5
2025-09-30,test,DBC,0.007989340461790562,5,-0.01793336309492588,5,1.350003719329834,2
2025-10-31,test,SPY,-0.0007769357180222869,4,-0.013554361648857594,4,-2.1885361671447754,6
2025-10-31,test,QQQ,-0.01123879849910736,6,-0.0326111800968647,5,-1.460796594619751,4
2025-10-31,test,TLT,-0.009313296526670456,5,0.00848474632948637,3,1.4939717054367065,2
2025-10-31,test,GLD,0.051939573138952255,1,-0.08308419585227966,6,-1.0787484645843506,3
2025-10-31,test,VNQ,0.008858546614646912,2,0.025718411430716515,1,-1.785215973854065,5
2025-10-31,test,DBC,0.006118933670222759,3,0.020838091149926186,2,3.4959325790405273,1
2025-11-28,test,SPY,0.008267742581665516,3,-0.010620400309562683,5,-1.172666072845459,5
2025-11-28,test,QQQ,0.0015793513739481568,4,0.000835948099847883,3,1.2355091571807861,2
2025-11-28,test,TLT,-0.01876830868422985,6,-0.000887502683326602,4,0.4749910831451416,3
2025-11-28,test,GLD,0.028385091572999954,1,-0.1033782958984375,6,-3.059751510620117,6
2025-11-28,test,VNQ,-0.014297537505626678,5,0.0230563934892416,1,-0.5965956449508667,4
2025-11-28,test,DBC,0.014829657971858978,2,0.014272177591919899,2,1.9902724027633667,1
2025-12-31,test,SPY,0.019782360643148422,3,-0.007869674824178219,3,-0.8871327042579651,5
2025-12-31,test,QQQ,0.01925741508603096,4,0.04083339869976044,1,0.5801116824150085,3
2025-12-31,test,TLT,-0.003200448350980878,6,-0.0019156904891133308,2,0.7036006450653076,2
2025-12-31,test,GLD,0.07776742428541183,1,-0.06618442386388779,6,-1.6440857648849487,6
2025-12-31,test,VNQ,0.015482031740248203,5,-0.024624453857541084,5,-0.31833669543266296,4
2025-12-31,test,DBC,0.05277281999588013,2,-0.011708798818290234,4,1.2355555295944214,1
2026-01-30,test,SPY,-0.016821419820189476,5,-0.0006334894569590688,4,-1.6218087673187256,4
2026-01-30,test,QQQ,-0.03262732923030853,6,0.015112399123609066,2,1.9561090469360352,2
2026-01-30,test,TLT,0.03374939784407616,4,-0.011728957295417786,5,-1.0217254161834717,3
2026-01-30,test,GLD,0.052118219435214996,2,-0.10862677544355392,6,-2.927354097366333,6
2026-01-30,test,VNQ,0.05088098719716072,3,0.015051477588713169,3,-1.838026762008667,5
2026-01-30,test,DBC,0.060581233352422714,1,0.05528400093317032,1,3.9226462841033936,1
2026-02-27,test,SPY,-0.07623157650232315,3,0.0196232870221138,3,-1.4714328050613403,4
2026-02-27,test,QQQ,-0.0795435681939125,5,-0.02052536979317665,6,1.4400947093963623,3
2026-02-27,test,TLT,-0.041306279599666595,2,0.005997601430863142,4,1.7039283514022827,2
2026-02-27,test,GLD,-0.14298710227012634,6,0.029320620000362396,1,-3.428312063217163,6
2026-02-27,test,VNQ,-0.07760945707559586,4,-0.0022929280530661345,5,-2.0528204441070557,5
2026-02-27,test,DBC,0.16573704779148102,1,0.026214029639959335,2,2.6971676349639893,1
2026-03-31,test,SPY,0.1050526574254036,2,0.012497731484472752,3,0.04790152609348297,4
2026-03-31,test,QQQ,0.1569007933139801,1,0.011646370403468609,4,3.7356255054473877,1
2026-03-31,test,TLT,-0.008396579883992672,5,0.010029272176325321,5,-1.4349262714385986,5
2026-03-31,test,GLD,-0.015408224426209927,6,-0.046622149646282196,6,-4.864469528198242,6
2026-03-31,test,VNQ,0.08602035045623779,3,0.025084109976887703,2,0.6200903058052063,3
2026-03-31,test,DBC,0.0742659643292427,4,0.0788441076874733,1,1.664284348487854,2
2026-04-29,test,SPY,0.0630989670753479,2,-0.005487157963216305,6,-1.2219618558883667,5
2026-04-29,test,QQQ,0.11599677801132202,1,0.03953315690159798,2,0.3965901732444763,3
2026-04-29,test,TLT,0.004395437426865101,4,0.011253339238464832,3,0.6595864295959473,2
2026-04-29,test,GLD,-0.0006947810179553926,5,-0.003779815277084708,5,-2.2589035034179688,6
2026-04-29,test,VNQ,0.0084298774600029,3,0.0020439326763153076,4,0.3639183044433594,4
2026-04-29,test,DBC,-0.05148006230592728,6,0.061414800584316254,1,2.2191872596740723,1
