date,ticker,future_return_21d,future_rank_21d,label_outperform_median_21d,label_top2_21d,label_positive_21d
2019-10-31,TLT,-0.017350283751812245,4,0,0,0
2019-10-31,VNQ,-0.027995713150266277,5,0,0,0
2019-12-31,DBC,-0.08589342364861041,6,0,0,0
2019-12-31,GLD,0.04499655849690343,2,1,1,1
2019-12-31,QQQ,0.03038437269582772,3,1,0,1
2019-12-31,SPY,-0.00040401328159944683,5,0,0,0
2019-12-31,TLT,0.07691199267375115,1,1,1,1
2019-12-31,VNQ,0.01228560053539507,4,0,0,1
2020-01-31,DBC,-0.043209829212870976,4,0,0,0
2020-01-31,GLD,0.03053637917819585,2,1,1,1
2020-01-31,QQQ,-0.04377616481418056,5,0,0,0
2020-01-31,SPY,-0.06679531674147321,6,0,0,0
2020-01-31,TLT,0.07485213888005715,1,1,1,1
2020-01-31,VNQ,-0.03279052270022775,3,1,0,0
2020-03-31,DBC,-0.03111120333777362,6,0,0,0
2020-03-31,GLD,0.07261060302877431,4,0,0,1
2020-03-31,QQQ,0.14973752728722922,1,1,1,1
2020-03-31,SPY,0.12698346661954263,2,1,1,1
2020-03-31,TLT,0.012189334861618217,5,0,0,1
2020-03-31,VNQ,0.08962077589057205,3,1,0,1
2020-04-30,DBC,0.08715611505141707,1,1,1,1
2020-04-30,GLD,0.03060453726041512,5,0,0,1
2020-04-30,QQQ,0.06920634618192456,2,1,1,1
2020-04-30,SPY,0.05187929897898824,3,1,0,1
2020-04-30,TLT,-0.024233139039050777,6,0,0,0
2020-04-30,VNQ,0.04086221735921436,4,0,0,1
2020-06-30,DBC,0.04549144583071718,4,0,0,1
2020-06-30,GLD,0.09792674832889015,1,1,1,1
2020-06-30,QQQ,0.054644322812739565,2,1,1,1
2020-06-30,SPY,0.05059006105987174,3,1,0,1
2020-06-30,TLT,0.04502271497702126,5,0,0,1
2020-06-30,VNQ,0.03832958243858542,6,0,0,1
2020-07-31,DBC,0.04636789979782363,3,1,0,1
2020-07-31,GLD,-0.0032356731296194763,5,0,0,0
2020-07-31,QQQ,0.10944743817748415,1,1,1,1
2020-07-31,SPY,0.06979650392392944,2,1,1,1
2020-07-31,TLT,-0.05046562216289585,6,0,0,0
2020-07-31,VNQ,0.004423152284432907,4,0,0,1
2020-08-31,DBC,-0.03545045505195332,3,1,0,0
2020-08-31,GLD,-0.0417140433776253,5,0,0,0
2020-08-31,QQQ,-0.05778619728519019,6,0,0,0
2020-08-31,SPY,-0.037443399298133784,4,0,0,0
2020-08-31,TLT,0.007734310014099632,1,1,1,1
2020-08-31,VNQ,-0.026642879910800832,2,1,1,0
2020-09-30,DBC,-0.031393703602377254,6,0,0,0
2020-09-30,GLD,-0.00971093760230246,2,1,1,0
2020-09-30,QQQ,-0.005218587458428181,1,1,1,0
2020-09-30,SPY,-0.01466142962259176,3,1,0,0
2020-09-30,TLT,-0.024225593796787903,5,0,0,0
2020-09-30,VNQ,-0.023556476667595416,4,0,0,0
2020-11-30,DBC,0.050215202732744046,2,1,1,1
2020-11-30,GLD,0.06617866982944531,1,1,1,1
2020-11-30,QQQ,0.0464498377989464,3,1,0,1
2020-11-30,SPY,0.031805632920174354,4,0,0,1
2020-11-30,TLT,-0.013716734862849744,6,0,0,0
2020-11-30,VNQ,0.017542805559629837,5,0,0,1
2020-12-31,DBC,0.06122439545714764,1,1,1,1
2020-12-31,GLD,-0.035041489003209136,5,0,0,0
2020-12-31,QQQ,0.04443172315840993,2,1,1,1
2020-12-31,SPY,0.020514502613775187,4,0,0,1
2020-12-31,TLT,-0.041431176564839634,6,0,0,0
2020-12-31,VNQ,0.029318032576854947,3,1,0,1
2021-03-31,DBC,0.07826613169026508,2,1,1,1
2021-03-31,GLD,0.035633887903232075,5,0,0,1
2021-03-31,QQQ,0.05909775815667917,3,1,0,1
2021-03-31,SPY,0.052910397077162274,4,0,0,1
2021-03-31,TLT,0.024951196052429347,6,0,0,1
2021-03-31,VNQ,0.0785978825292688,1,1,1,1
2021-04-30,DBC,0.05695136382058852,2,1,1,1
2021-04-30,GLD,0.07388621250631178,1,1,1,1
2021-04-30,QQQ,-0.015295839811815704,6,0,0,0
2021-04-30,SPY,0.005679503432797439,4,0,0,1
2021-04-30,TLT,-0.00020271247981773488,5,0,0,0
2021-04-30,VNQ,0.026241646732852786,3,1,0,1
2021-06-30,DBC,0.012987045521444474,6,0,0,1
2021-06-30,GLD,0.025297363508325565,4,0,0,1
2021-06-30,QQQ,0.028609541996876375,3,1,0,1
2021-06-30,SPY,0.024412467579105313,5,0,0,1
2021-06-30,TLT,0.037165905091361306,2,1,1,1
2021-06-30,VNQ,0.044208763455140465,1,1,1,1
2021-08-31,DBC,0.052137772799475623,1,1,1,1
2021-08-31,GLD,-0.03223525924924131,3,1,0,0
2021-08-31,QQQ,-0.05683145247388699,6,0,0,0
2021-08-31,SPY,-0.046605447232388464,4,0,0,0
2021-08-31,TLT,-0.029070080276036636,2,1,1,0
2021-08-31,VNQ,-0.05681456761795678,5,0,0,0
2021-09-30,DBC,0.05797815053483135,4,0,0,1
2021-09-30,GLD,0.014797178527087285,6,0,0,1
2021-09-30,QQQ,0.07863986110863985,1,1,1,1
2021-09-30,SPY,0.07016351654490038,3,1,0,1
2021-09-30,TLT,0.024650260339150076,5,0,0,1
2021-09-30,VNQ,0.07133030860433331,2,1,1,1
2021-11-30,DBC,0.07186845977639056,2,1,1,1
2021-11-30,GLD,0.025981891551406733,4,0,0,1
2021-11-30,QQQ,0.017879651494307813,5,0,0,1
2021-11-30,SPY,0.04889113506653864,3,1,0,1
2021-11-30,TLT,-0.02205532825630596,6,0,0,0
2021-11-30,VNQ,0.09403005822254196,1,1,1,1
2021-12-31,DBC,0.0832530142468848,1,1,1,1
2021-12-31,GLD,-0.01596871127232291,2,1,1,0
2021-12-31,QQQ,-0.08126184855633989,5,0,0,0
2021-12-31,SPY,-0.04634084907809122,4,0,0,0
2021-12-31,TLT,-0.04232813278966907,3,1,0,0
2021-12-31,VNQ,-0.0874924539260703,6,0,0,0
2022-01-31,DBC,0.143621747528468,1,1,1,1
2022-01-31,GLD,0.06924861469001398,2,1,1,1
2022-01-31,QQQ,-0.043602800434192956,6,0,0,0
2022-01-31,SPY,-0.026716462770126403,4,0,0,0
2022-01-31,TLT,-0.03897002684329387,5,0,0,0
2022-01-31,VNQ,-0.021931436888533162,3,1,0,0
2022-02-28,DBC,0.09258479035524281,1,1,1,1
2022-02-28,GLD,0.004260536416821115,5,0,0,1
2022-02-28,QQQ,0.07165207893477055,3,1,0,1
2022-02-28,SPY,0.060357313875591734,4,0,0,1
2022-02-28,TLT,-0.06403683164172858,6,0,0,0
2022-02-28,VNQ,0.08362333125060495,2,1,1,1
2022-03-31,DBC,0.07252507371107919,1,1,1,1
2022-03-31,GLD,-0.038859613898987844,2,1,1,0
2022-03-31,QQQ,-0.12153136400757614,6,0,0,0
2022-03-31,SPY,-0.08227808646632195,4,0,0,0
2022-03-31,TLT,-0.10993886385423313,5,0,0,0
2022-03-31,VNQ,-0.06403985394725842,3,1,0,0
2022-05-31,DBC,-0.07500005327794868,4,0,0,0
2022-05-31,GLD,-0.01565965107712486,2,1,1,0
2022-05-31,QQQ,-0.08907869420189451,6,0,0,0
2022-05-31,SPY,-0.08246041741106735,5,0,0,0
2022-05-31,TLT,-0.012745845400934486,1,1,1,0
2022-05-31,VNQ,-0.0744887143939037,3,1,0,0
2022-06-30,DBC,-0.039789784539026374,6,0,0,0
2022-06-30,GLD,-0.02036096282719646,5,0,0,0
2022-06-30,QQQ,0.12483938517833226,1,1,1,1
2022-06-30,SPY,0.08885354135321188,2,1,1,1
2022-06-30,TLT,0.04897913159190548,4,0,0,1
2022-06-30,VNQ,0.07737879959920013,3,1,0,1
2022-08-31,DBC,-0.07037323269417972,2,1,1,0
2022-08-31,GLD,-0.028881810636775418,1,1,1,0
2022-08-31,QQQ,-0.10535540140642263,5,0,0,0
2022-08-31,SPY,-0.09244581347996195,4,0,0,0
2022-08-31,TLT,-0.08235141584546424,3,1,0,0
2022-08-31,VNQ,-0.12871324436753528,6,0,0,0
2022-09-30,DBC,0.05060648740613494,2,1,1,1
2022-09-30,GLD,-0.017844407703562548,5,0,0,0
2022-09-30,QQQ,0.0399983806087465,3,1,0,1
2022-09-30,SPY,0.08127548619403058,1,1,1,1
2022-09-30,TLT,-0.05964406520026111,6,0,0,0
2022-09-30,VNQ,0.03505074998390589,4,0,0,1
2022-10-31,DBC,0.014729292797607485,6,0,0,1
2022-10-31,GLD,0.0849186596373046,1,1,1,1
2022-10-31,QQQ,0.055441508385785765,5,0,0,1
2022-10-31,SPY,0.055591663208860886,4,0,0,1
2022-10-31,TLT,0.07151063726607787,2,1,1,1
2022-10-31,VNQ,0.06146055140134066,3,1,0,1
2022-11-30,DBC,-0.027115273946710094,3,1,0,0
2022-11-30,GLD,0.02930648566594085,1,1,1,1
2022-11-30,QQQ,-0.09013657936794417,6,0,0,0
2022-11-30,SPY,-0.05762833333437922,5,0,0,0
2022-11-30,TLT,-0.026200400014989023,2,1,1,0
2022-11-30,VNQ,-0.05034341674723064,4,0,0,0
2023-01-31,DBC,-0.031765319768093825,3,1,0,0
2023-01-31,GLD,-0.04877097052224166,4,0,0,0
2023-01-31,QQQ,-0.0034282929297344555,1,1,1,0
2023-01-31,SPY,-0.0213295158848118,2,1,1,0
2023-01-31,TLT,-0.06707419691680161,6,0,0,0
2023-01-31,VNQ,-0.059631046721025704,5,0,0,0
2023-02-28,DBC,-0.0172558445906571,5,0,0,0
2023-02-28,GLD,0.07509718513176677,1,1,1,1
2023-02-28,QQQ,0.06691711062329686,2,1,1,1
2023-02-28,SPY,0.016710638648958387,4,0,0,1
2023-02-28,TLT,0.02818880337703633,3,1,0,1
2023-02-28,VNQ,-0.054428777429918807,6,0,0,0
2023-03-31,DBC,-0.038331998396791245,6,0,0,0
2023-03-31,GLD,0.023469070096654665,1,1,1,1
2023-03-31,QQQ,-0.004829792540348321,4,0,0,0
2023-03-31,SPY,0.003541806908700318,2,1,1,1
2023-03-31,TLT,-0.0012652380429524213,3,1,0,0
2023-03-31,VNQ,-0.021194516876494873,5,0,0,0
2023-05-31,DBC,0.029478426456255757,4,0,0,1
2023-05-31,GLD,-0.02221370606110007,6,0,0,0
2023-05-31,QQQ,0.06303816328827483,2,1,1,1
2023-05-31,SPY,0.06479971651485394,1,1,1,1
2023-05-31,TLT,0.0021708822307322517,5,0,0,1
2023-05-31,VNQ,0.056294576404250174,3,1,0,1
2023-06-30,DBC,0.08149768297864934,1,1,1,1
2023-06-30,GLD,0.012284750036013481,5,0,0,1
2023-06-30,QQQ,0.03619188095467796,2,1,1,1
2023-06-30,SPY,0.02977804387803107,3,1,0,1
2023-06-30,TLT,-0.04141279213852944,6,0,0,0
2023-06-30,VNQ,0.018669278662174493,4,0,0,1
2023-07-31,DBC,-0.008914133038299688,1,1,1,0
2023-07-31,GLD,-0.013600279151733341,2,1,1,0
2023-07-31,QQQ,-0.023222574034085675,4,0,0,0
2023-07-31,SPY,-0.018851487903755126,3,1,0,0
2023-07-31,TLT,-0.03472833131476816,6,0,0,0
2023-07-31,VNQ,-0.03014319305314861,5,0,0,0
2023-08-31,DBC,0.007320108292200311,1,1,1,1
2023-08-31,GLD,-0.05760476685847371,4,0,0,0
2023-08-31,QQQ,-0.04287697931433332,2,1,1,0
2023-08-31,SPY,-0.0478132312863484,3,1,0,0
2023-08-31,TLT,-0.09492059657599927,6,0,0,0
2023-08-31,VNQ,-0.08967468505869569,5,0,0,0
2023-10-31,DBC,-0.024479764772941448,6,0,0,0
2023-10-31,GLD,0.02531372564947021,5,0,0,1
2023-10-31,QQQ,0.10818820536517793,2,1,1,1
2023-10-31,SPY,0.0913437229817895,4,0,0,1
2023-10-31,TLT,0.09923884609869305,3,1,0,1
2023-10-31,VNQ,0.12081747040568502,1,1,1,1
2023-11-30,DBC,-0.04081104301276728,6,0,0,0
2023-11-30,GLD,0.01043709256001657,5,0,0,1
2023-11-30,QQQ,0.03800194305806004,4,0,0,1
2023-11-30,SPY,0.039803463024282504,3,1,0,1
2023-11-30,TLT,0.08059241273733653,2,1,1,1
2023-11-30,VNQ,0.10386708777609255,1,1,1,1
2024-01-31,DBC,-0.010300093888330086,5,0,0,0
2024-01-31,GLD,0.023560639497519853,4,0,0,1
2024-01-31,QQQ,0.06868585102720215,1,1,1,1
2024-01-31,SPY,0.062064909336718266,2,1,1,1
2024-01-31,TLT,-0.016431315382381295,6,0,0,0
2024-01-31,VNQ,0.031946559013433795,3,1,0,1
2024-02-29,DBC,0.049567919522655934,2,1,1,1
2024-02-29,GLD,0.0977761872290761,1,1,1,1
2024-02-29,QQQ,0.014893708655270066,4,0,0,1
2024-02-29,SPY,0.030905145928486144,3,1,0,1
2024-02-29,TLT,-0.010958359949969632,6,0,0,0
2024-02-29,VNQ,0.002416336656372531,5,0,0,1
2024-04-30,DBC,0.0017136688021606172,6,0,0,1
2024-04-30,GLD,0.022183472484773592,4,0,0,1
2024-04-30,QQQ,0.06349658831611449,1,1,1,1
2024-04-30,SPY,0.04109714015552046,2,1,1,1
2024-04-30,TLT,0.02193065076414924,5,0,0,1
2024-04-30,VNQ,0.02637853155948222,3,1,0,1
2024-05-31,DBC,0.012462298372432068,4,0,0,1
2024-05-31,GLD,0.0012075917471001674,6,0,0,1
2024-05-31,QQQ,0.08219042581512359,1,1,1,1
2024-05-31,SPY,0.04439236077151021,2,1,1,1
2024-05-31,TLT,0.008389145366595852,5,0,0,1
2024-05-31,VNQ,0.013890777361486695,3,1,0,1
2024-07-31,DBC,-0.009743010630845927,6,0,0,0
2024-07-31,GLD,0.028249807151943473,3,1,0,1
2024-07-31,QQQ,-0.0008703551984301505,5,0,0,0
2024-07-31,SPY,0.01368888601257856,4,0,0,1
2024-07-31,TLT,0.032118310521059845,2,1,1,1
2024-07-31,VNQ,0.04214118761340013,1,1,1,1
2024-09-30,DBC,-0.004939363498583038,4,0,0,0
2024-09-30,GLD,0.05360815810983355,1,1,1,1
2024-09-30,QQQ,0.02477091563724465,2,1,1,1
2024-09-30,SPY,0.013960605895883438,3,1,0,1
2024-09-30,TLT,-0.05884413204149874,6,0,0,0
2024-09-30,VNQ,-0.02124825062460023,5,0,0,0
2024-10-31,DBC,-0.02700314148871319,5,0,0,0
2024-10-31,GLD,-0.03972226848499305,6,0,0,0
2024-10-31,QQQ,0.06497859699099107,1,1,1,1
2024-10-31,SPY,0.061532833867445236,2,1,1,1
2024-10-31,TLT,0.022322489099483755,4,0,0,1
2024-10-31,VNQ,0.027403260025517406,3,1,0,1
2024-12-31,DBC,0.035547242740679996,2,1,1,1
2024-12-31,GLD,0.07355551645577152,1,1,1,1
2024-12-31,QQQ,0.013457692068556293,5,0,0,1
2024-12-31,SPY,0.019946155491074924,3,1,0,1
2024-12-31,TLT,0.013106100550859479,6,0,0,1
2024-12-31,VNQ,0.014368961107908751,4,0,0,1
2025-01-31,DBC,-0.0018206032740527567,4,0,0,0
2025-01-31,GLD,0.04060953008641843,2,1,1,1
2025-01-31,QQQ,-0.05119755313732999,6,0,0,0
2025-01-31,SPY,-0.041474174546149656,5,0,0,0
2025-01-31,TLT,0.0488262158466064,1,1,1,1
2025-01-31,VNQ,0.02981777944996722,3,1,0,1
2025-02-28,DBC,0.022727313461619714,2,1,1,1
2025-02-28,GLD,0.09446585889998316,1,1,1,1
2025-02-28,QQQ,-0.07586185556904657,6,0,0,0
2025-02-28,SPY,-0.05571911592986334,5,0,0,0
2025-02-28,TLT,-0.012046907177059252,3,1,0,0
2025-02-28,VNQ,-0.02587789389448991,4,0,0,0
2025-03-31,DBC,-0.08577786325995818,6,0,0,0
2025-03-31,GLD,0.05424437277239913,1,1,1,1
2025-03-31,QQQ,0.013968233706005195,2,1,1,1
2025-03-31,SPY,-0.008670179898342067,3,1,0,0
2025-03-31,TLT,-0.01360469780229756,4,0,0,0
2025-03-31,VNQ,-0.024409017358948737,5,0,0,0
2025-04-30,DBC,0.015070463235811848,3,1,0,1
2025-04-30,GLD,-0.0005595776946504261,5,0,0,0
2025-04-30,QQQ,0.09178279474884143,1,1,1,1
2025-04-30,SPY,0.06284486771162645,2,1,1,1
2025-04-30,TLT,-0.032106311731333714,6,0,0,0
2025-04-30,VNQ,0.011207949868766942,4,0,0,1
2025-06-30,DBC,0.038055920028239765,1,1,1,1
2025-06-30,GLD,-0.01269558536778026,6,0,0,0
2025-06-30,QQQ,0.029693266822393927,2,1,1,1
2025-06-30,SPY,0.026883616505434693,3,1,0,1
2025-06-30,TLT,-0.011965056510042427,5,0,0,0
2025-06-30,VNQ,0.015158383193998759,4,0,0,1
2025-07-31,DBC,-0.010690501750062142,6,0,0,0
2025-07-31,GLD,0.049874624687468394,1,1,1,1
2025-07-31,QQQ,0.00953975641223459,4,0,0,1
2025-07-31,SPY,0.020519537835420598,3,1,0,1
2025-07-31,TLT,0.0001271891088086008,5,0,0,1
2025-07-31,VNQ,0.034776892709756924,2,1,1,1
2025-09-30,DBC,0.007989340894908326,5,0,0,1
2025-09-30,GLD,0.02118321870604678,4,0,0,1
2025-09-30,QQQ,0.05896365403874704,1,1,1,1
2025-09-30,SPY,0.03183831929852454,2,1,1,1
2025-09-30,TLT,0.022793597324351822,3,1,0,1
2025-09-30,VNQ,-0.03161235496864068,6,0,0,0
2025-10-31,DBC,0.006118933467940568,3,1,0,1
2025-10-31,GLD,0.05193957234271074,1,1,1,1
2025-10-31,QQQ,-0.011238798893979274,6,0,0,0
2025-10-31,SPY,-0.0007769357449030068,4,0,0,0
2025-10-31,TLT,-0.00931329640793499,5,0,0,0
2025-10-31,VNQ,0.008858546225013919,2,1,1,1
2025-12-31,DBC,0.05277282079453549,2,1,1,1
2025-12-31,GLD,0.07776742326481956,1,1,1,1
2025-12-31,QQQ,0.01925741480952392,4,0,0,1
2025-12-31,SPY,0.019782361533880133,3,1,0,1
2025-12-31,TLT,-0.0032004483695809993,6,0,0,0
2025-12-31,VNQ,0.015482031711021138,5,0,0,1
2026-03-31,DBC,0.07426596068635027,4,0,0,1
2026-03-31,GLD,-0.015408224107347213,6,0,0,0
2026-03-31,QQQ,0.15690079127441958,1,1,1,1
2026-03-31,SPY,0.10505265471572445,2,1,1,1
2026-03-31,TLT,-0.00839657975620034,5,0,0,0
2026-03-31,VNQ,0.08602035113106843,3,1,0,1
